1799,1936
1800,1936
1935,1936
1800,1937
1801,1937
1936,1937
1801,1938
1802,1938
1937,1938
1802,1939
1803,1939
1938,1939
1803,1940
1804,1940
1939,1940
1804,1941
1805,1941
1940,1941
1805,1942
1806,1942
1941,1942
1806,1943
1807,1943
1942,1943
1807,1944
1808,1944
1943,1944
1808,1945
1809,1945
1944,1945
1809,1946
1810,1946
1945,1946
1810,1948
1811,1948
1810,1947
1946,1947
1947,1948
1811,1949
1812,1949
1948,1949
1812,1950
1813,1950
1949,1950
1813,1951
1814,1951
1950,1951
1814,1952
1815,1952
1951,1952
1815,1953
1816,1953
1952,1953
1816,1954
1817,1954
1953,1954
1817,1955
1818,1955
1954,1955
1818,1956
1819,1956
1955,1956
1819,1957
1820,1957
1956,1957
1820,1958
1821,1958
1957,1958
1821,1959
1822,1959
1958,1959
1822,1960
1823,1960
1959,1960
1823,1961
1824,1961
1960,1961
1824,1962
1825,1962
1961,1962
1825,1963
1826,1963
1962,1963
1826,1964
1827,1964
1963,1964
1827,1965
1828,1965
1964,1965
1828,1966
1829,1966
1965,1966
1829,1967
1830,1967
1966,1967
1830,1968
1831,1968
1967,1968
1831,1969
1832,1969
1968,1969
1832,1970
1833,1970
1969,1970
1833,1971
1834,1971
1970,1971
1834,1972
1835,1972
1971,1972
1835,1973
1836,1973
1972,1973
1836,1974
1837,1974
1973,1974
1837,1976
1838,1976
1837,1975
1974,1975
1975,1976
1838,1977
1839,1977
1976,1977
1839,1978
1840,1978
1977,1978
1840,1979
1841,1979
1978,1979
1841,1980
1842,1980
1979,1980
1842,1981
1843,1981
1980,1981
1843,1982
1844,1982
1981,1982
1844,1983
1845,1983
1982,1983
1845,1984
1846,1984
1983,1984
1846,1985
1847,1985
1984,1985
1847,1986
1848,1986
1985,1986
1848,1987
1849,1987
1986,1987
1849,1988
1850,1988
1987,1988
1850,1989
1851,1989
1988,1989
1851,1990
1852,1990
1989,1990
1852,1991
1853,1991
1990,1991
1853,1992
1854,1992
1991,1992
1854,1993
1855,1993
1992,1993
1855,1994
1856,1994
1993,1994
1856,1995
1857,1995
1994,1995
1857,1996
1858,1996
1995,1996
1858,1997
1859,1997
1996,1997
1859,1998
1860,1998
1997,1998
1860,1999
1861,1999
1998,1999
1861,2000
1862,2000
1999,2000
1862,2001
1863,2001
2000,2001
1863,2002
1864,2002
2001,2002
1864,2004
1865,2004
1864,2003
2002,2003
2003,2004
1865,2005
1866,2005
2004,2005
1866,2006
1867,2006
2005,2006
1867,2007
1868,2007
2006,2007
1868,2008
1869,2008
2007,2008
1869,2009
1870,2009
2008,2009
1870,2010
1871,2010
2009,2010
1871,2011
1872,2011
2010,2011
1872,2012
1873,2012
2011,2012
1873,2013
1874,2013
2012,2013
1874,2014
1875,2014
2013,2014
1875,2015
1876,2015
2014,2015
1876,2016
1877,2016
2015,2016
1877,2017
1878,2017
2016,2017
1878,2018
1879,2018
2017,2018
1879,2019
1880,2019
2018,2019
1880,2020
1881,2020
2019,2020
1881,2021
1882,2021
2020,2021
1882,2022
1883,2022
2021,2022
1883,2023
1884,2023
2022,2023
1884,2024
1885,2024
2023,2024
1885,2025
1886,2025
2024,2025
1886,2026
1887,2026
2025,2026
1887,2027
1888,2027
2026,2027
1888,2028
1889,2028
2027,2028
1889,2029
1890,2029
2028,2029
1890,2030
1891,2030
2029,2030
1891,2031
1892,2031
2030,2031
1893,2032
1894,2032
1894,2033
1895,2033
2032,2033
1895,2034
1896,2034
2033,2034
1896,2035
1897,2035
2034,2035
1897,2036
1898,2036
2035,2036
1898,2038
1899,2038
2036,2038
1899,2040
1900,2040
2038,2040
1900,2042
1901,2042
2040,2042
1901,2044
1902,2044
2042,2044
1902,2046
1903,2046
2044,2046
1903,2048
1904,2048
2046,2048
1904,2050
1905,2050
2048,2050
1905,2052
1906,2052
2050,2052
1906,2054
1907,2054
2052,2054
1907,2056
1908,2056
2054,2056
1908,2058
1909,2058
2056,2058
1909,2060
1910,2060
2058,2060
1910,2062
1911,2062
2060,2062
1911,2064
1912,2064
2062,2064
1912,2066
1913,2066
2064,2066
1913,2067
1914,2067
2066,2067
1914,2068
1915,2068
2067,2068
1915,2069
1916,2069
2068,2069
1916,2070
1917,2070
2069,2070
1921,2071
1922,2071
1922,2072
1923,2072
2071,2072
1923,2073
1924,2073
2072,2073
1924,2074
1925,2074
2073,2074
1925,2075
1926,2075
2074,2075
1926,2077
1927,2077
2075,2077
1927,2079
1928,2079
2077,2079
1928,2081
1929,2081
2079,2081
1929,2083
1930,2083
2081,2083
1930,2085
1931,2085
2083,2085
1931,2087
1932,2087
2085,2087
1932,2089
1933,2089
2087,2089
1933,2091
1934,2091
2089,2091
1934,2093
1935,2093
2091,2093
1935,2095
1936,2095
2093,2095
1936,2097
1937,2097
2095,2097
1937,2099
1938,2099
2097,2099
1938,2101
1939,2101
2099,2101
1939,2103
1940,2103
2101,2103
1940,2105
1941,2105
2103,2105
1941,2106
1942,2106
2105,2106
1942,2107
1943,2107
2106,2107
1943,2108
1944,2108
2107,2108
1944,2109
1945,2109
2108,2109
1949,2110
1950,2110
1950,2111
1951,2111
2110,2111
1951,2112
1952,2112
2111,2112
1952,2113
1953,2113
2112,2113
1953,2114
1954,2114
2113,2114
1954,2116
1955,2116
2114,2116
1955,2118
1956,2118
2116,2118
1956,2120
1957,2120
2118,2120
1957,2122
1958,2122
2120,2122
1958,2124
1959,2124
2122,2124
1959,2126
1960,2126
2124,2126
1960,2128
1961,2128
2126,2128
1961,2130
1962,2130
2128,2130
1962,2132
1963,2132
2130,2132
1963,2134
1964,2134
2132,2134
1964,2136
1965,2136
2134,2136
1965,2138
1966,2138
2136,2138
1966,2140
1967,2140
2138,2140
1967,2142
1968,2142
2140,2142
1968,2144
1969,2144
2142,2144
1969,2145
1970,2145
2144,2145
1970,2146
1971,2146
2145,2146
1971,2147
1972,2147
2146,2147
1972,2148
1973,2148
2147,2148
1977,2149
1978,2149
1978,2150
1979,2150
2149,2150
1979,2151
1980,2151
2150,2151
1980,2152
1981,2152
2151,2152
1981,2153
1982,2153
2152,2153
1982,2155
1983,2155
2153,2155
1983,2157
1984,2157
2155,2157
1984,2159
1985,2159
2157,2159
1985,2161
1986,2161
2159,2161
1986,2163
1987,2163
2161,2163
1987,2165
1988,2165
2163,2165
1988,2167
1989,2167
2165,2167
1989,2169
1990,2169
2167,2169
1990,2171
1991,2171
2169,2171
1991,2173
1992,2173
2171,2173
1992,2175
1993,2175
2173,2175
1993,2177
1994,2177
2175,2177
1994,2179
1995,2179
2177,2179
1995,2181
1996,2181
2179,2181
1996,2183
1997,2183
2181,2183
1997,2184
1998,2184
2183,2184
1998,2185
1999,2185
2184,2185
1999,2186
2000,2186
2185,2186
2000,2187
2001,2187
2186,2187
2005,2188
2006,2188
2006,2189
2007,2189
2188,2189
2007,2190
2008,2190
2189,2190
2008,2191
2009,2191
2190,2191
2009,2193
2010,2193
2191,2193
2010,2195
2011,2195
2193,2195
2011,2197
2012,2197
2195,2197
2012,2199
2013,2199
2197,2199
2013,2201
2014,2201
2199,2201
2014,2203
2015,2203
2201,2203
2015,2205
2016,2205
2203,2205
2016,2207
2017,2207
2205,2207
2017,2209
2018,2209
2207,2209
2018,2211
2019,2211
2209,2211
2019,2213
2020,2213
2211,2213
2020,2215
2021,2215
2213,2215
2021,2217
2022,2217
2215,2217
2022,2219
2023,2219
2217,2219
2023,2221
2024,2221
2219,2221
2024,2222
2025,2222
2221,2222
2025,2223
2026,2223
2222,2223
2026,2224
2027,2224
2223,2224
2027,2225
2028,2225
2224,2225
2028,2226
2029,2226
2225,2226
2036,2037
2037,2038
2037,2039
2038,2039
2039,2040
2039,2041
2040,2041
2041,2042
2041,2043
2042,2043
2043,2044
2043,2045
2044,2045
2045,2046
2045,2047
2046,2047
2047,2048
2047,2049
2048,2049
2049,2050
2049,2051
2050,2051
2051,2052
2051,2053
2052,2053
2053,2054
2053,2055
2054,2055
2055,2056
2055,2057
2056,2057
2057,2058
2057,2059
2058,2059
2059,2060
2059,2061
2060,2061
2061,2062
2061,2063
2062,2063
2063,2064
2063,2065
2064,2065
2065,2066
2075,2076
2076,2077
2076,2078
2077,2078
2078,2079
2078,2080
2079,2080
2080,2081
2080,2082
2081,2082
2082,2083
2082,2084
2083,2084
2084,2085
2084,2086
2085,2086
2086,2087
2086,2088
2087,2088
2088,2089
2088,2090
2089,2090
2090,2091
2090,2092
2091,2092
2092,2093
2092,2094
2093,2094
2094,2095
2094,2096
2095,2096
2096,2097
2096,2098
2097,2098
2098,2099
2098,2100
2099,2100
2100,2101
2100,2102
2101,2102
2102,2103
2102,2104
2103,2104
2104,2105
2114,2115
2115,2116
2115,2117
2116,2117
2117,2118
2117,2119
2118,2119
2119,2120
2119,2121
2120,2121
2121,2122
2121,2123
2122,2123
2123,2124
2123,2125
2124,2125
2125,2126
2125,2127
2126,2127
2127,2128
2127,2129
2128,2129
2129,2130
2129,2131
2130,2131
2131,2132
2131,2133
2132,2133
2133,2134
2133,2135
2134,2135
2135,2136
2135,2137
2136,2137
2137,2138
2137,2139
2138,2139
2139,2140
2139,2141
2140,2141
2141,2142
2141,2143
2142,2143
2143,2144
2153,2154
2154,2155
2154,2156
2155,2156
2156,2157
2156,2158
2157,2158
2158,2159
2158,2160
2159,2160
2160,2161
2160,2162
2161,2162
2162,2163
2162,2164
2163,2164
2164,2165
2164,2166
2165,2166
2166,2167
2166,2168
2167,2168
2168,2169
2168,2170
2169,2170
2170,2171
2170,2172
2171,2172
2172,2173
2172,2174
2173,2174
2174,2175
2174,2176
2175,2176
2176,2177
2176,2178
2177,2178
2178,2179
2178,2180
2179,2180
2180,2181
2180,2182
2181,2182
2182,2183
2192,2193
2192,2195
2192,2194
2194,2195
2194,2197
2194,2196
2196,2197
2196,2199
2196,2198
2198,2199
2198,2201
2198,2200
2200,2201
2200,2203
2200,2202
2202,2203
2202,2205
2202,2204
2204,2205
2204,2207
2204,2206
2206,2207
2206,2209
2206,2208
2208,2209
2208,2211
2208,2210
2210,2211
2210,2213
2210,2212
2212,2213
2212,2215
2212,2214
2214,2215
2214,2217
2214,2216
2216,2217
2216,2219
2216,2218
2218,2219
2218,2221
2218,2220
2220,2221
2220,2222
